timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:55:02.454383,none,-528,715,-8239,-315,63,59,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.459403,none,-541,813,-8323,-281,74,64,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.464421,none,-549,825,-8319,-262,78,69,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.469447,none,-533,823,-8362,-244,84,69,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.474473,none,-509,790,-8373,-224,91,73,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.479546,none,-494,786,-8426,-193,100,78,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.484478,none,-490,779,-8486,-177,104,80,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.489501,none,-424,763,-8509,-166,103,80,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.493817,none,-429,726,-8510,-155,100,86,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.498853,none,-404,697,-8508,-138,98,89,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.503177,none,-416,696,-8472,-133,94,91,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.508197,none,-429,723,-8449,-123,92,93,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.513224,none,-436,749,-8432,-114,93,94,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.517809,none,-457,785,-8425,-103,92,97,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.522978,none,-501,779,-8376,-74,92,100,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.528003,none,-500,821,-8355,-57,95,105,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.533032,none,-475,849,-8319,-33,98,103,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.538063,none,-472,830,-8275,-13,99,105,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.543098,none,-405,823,-8216,33,96,110,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.548157,none,-429,807,-8230,57,95,110,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.552703,none,-402,749,-8292,70,91,113,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.557724,none,-407,708,-8344,82,86,117,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.562744,none,-384,722,-8385,92,82,117,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.566884,none,-389,739,-8465,104,74,121,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.571907,none,-414,718,-8474,113,70,123,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.576933,none,-402,704,-8459,115,65,125,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.581959,none,-402,716,-8481,124,62,123,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.587147,none,-431,629,-8487,128,56,133,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.592224,none,-412,644,-8441,124,51,135,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.597290,none,-422,657,-8443,118,48,136,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.602369,none,-402,613,-8436,114,45,138,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.607442,none,-366,663,-8369,110,34,144,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.612493,none,-351,701,-8347,112,28,142,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.617520,none,-334,724,-8303,116,21,147,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.622696,none,-331,701,-8241,123,11,147,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.627753,none,-334,713,-8186,135,-5,151,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.632811,none,-360,667,-8200,142,-16,152,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.637906,none,-360,645,-8141,142,-19,151,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.642966,none,-417,683,-8157,145,-32,156,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.648003,none,-422,695,-8161,145,-32,157,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.653061,none,-432,698,-8237,149,-38,158,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.658116,none,-409,721,-8327,154,-41,160,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.663162,none,-383,707,-8501,159,-47,164,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.667805,none,-354,672,-8559,159,-52,166,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.672843,none,-368,665,-8616,154,-58,168,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.677897,none,-377,677,-8626,155,-62,170,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.682974,none,-344,685,-8609,153,-71,173,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.688028,none,-371,629,-8583,145,-83,175,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.692197,none,-401,632,-8573,141,-90,177,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.697251,none,-411,597,-8580,136,-95,179,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.702395,none,-418,613,-8578,126,-98,180,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.707472,none,-450,645,-8528,113,-102,184,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.712600,none,-482,659,-8431,107,-104,184,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.717657,none,-452,676,-8399,101,-103,189,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.723076,none,-487,681,-8373,96,-103,187,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.728803,none,-482,606,-8383,89,-100,193,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.734155,none,-497,605,-8359,82,-96,193,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.739032,none,-509,573,-8346,74,-92,197,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.744100,none,-555,542,-8387,45,-84,199,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.749144,none,-601,513,-8395,28,-75,200,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.754194,none,-644,513,-8420,6,-66,204,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.759243,none,-723,501,-8424,-42,-38,207,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.764282,none,-720,505,-8380,-66,-21,210,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.769053,none,-687,566,-8346,-84,-6,212,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.774090,none,-680,617,-8347,-92,8,215,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.779372,none,-621,670,-8365,-104,35,216,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.784559,none,-545,700,-8372,-103,43,216,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.789612,none,-507,716,-8387,-99,48,218,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.794288,none,-482,747,-8402,-93,51,221,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.799341,none,-446,671,-8395,-84,55,221,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.804377,none,-453,655,-8399,-82,53,222,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.808756,none,-401,658,-8405,-84,50,221,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.813993,none,-376,655,-8411,-83,46,221,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.819258,none,-391,653,-8424,-85,43,222,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.824442,none,-438,705,-8438,-85,36,224,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.829471,none,-445,743,-8439,-81,35,224,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.834650,none,-470,726,-8442,-77,35,222,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.839664,none,-480,739,-8427,-65,38,222,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.844693,none,-532,740,-8389,-59,42,224,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.849737,none,-540,743,-8421,-54,46,225,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.854760,none,-530,727,-8400,-46,50,223,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.859779,none,-535,743,-8428,-31,58,224,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.864810,none,-491,746,-8493,-20,64,224,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.869837,none,-488,762,-8484,-14,64,225,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.874857,none,-416,814,-8449,10,63,223,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.879883,none,-369,832,-8470,25,59,221,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.884496,none,-349,816,-8480,41,50,222,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.889120,none,-325,797,-8443,59,42,219,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.894274,none,-310,770,-8433,74,35,217,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.899291,none,-329,752,-8477,91,16,217,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.904318,none,-349,695,-8469,98,7,215,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.908971,none,-333,673,-8461,99,-3,216,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.913685,none,-328,649,-8424,99,-12,212,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.918712,none,-337,641,-8423,99,-19,213,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.923905,none,-383,640,-8335,96,-31,209,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.928935,none,-368,658,-8350,92,-36,208,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.933557,none,-374,621,-8360,87,-42,211,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.938589,none,-358,624,-8301,87,-47,209,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.943621,none,-397,548,-8284,72,-60,205,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.947745,none,-385,568,-8253,60,-66,206,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.952767,none,-399,552,-8279,47,-69,204,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.957791,none,-420,492,-8257,32,-72,204,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.962891,none,-456,545,-8211,5,-76,200,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.967911,none,-485,582,-8236,-4,-75,200,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.972933,none,-465,621,-8221,-12,-73,199,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.978013,none,-504,643,-8233,-18,-69,198,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.983035,none,-573,619,-8213,-26,-53,194,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.988058,none,-578,609,-8247,-29,-47,197,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.993089,none,-592,614,-8252,-33,-39,193,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:02.998118,none,-540,659,-8274,-36,-32,195,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.003148,none,-482,689,-8315,-30,-23,191,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.008169,none,-414,736,-8365,-22,-23,192,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.013191,none,-374,692,-8372,-17,-24,190,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.017811,none,-324,692,-8374,-10,-32,185,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.023032,none,-254,648,-8379,-6,-52,179,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.028058,none,-229,620,-8405,-7,-67,181,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.033090,none,-254,571,-8428,-16,-80,176,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.038121,none,-290,541,-8390,-24,-90,174,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.043143,none,-346,575,-8339,-47,-112,172,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.048205,none,-406,605,-8332,-56,-114,169,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.053275,none,-457,606,-8286,-67,-118,169,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.058341,none,-457,608,-8259,-69,-118,167,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.062418,none,-501,637,-8224,-76,-113,164,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.067486,none,-568,582,-8224,-84,-99,164,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.072515,none,-611,611,-8231,-87,-89,162,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.077566,none,-608,637,-8244,-92,-78,162,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.082651,none,-583,604,-8243,-94,-71,159,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.087711,none,-501,678,-8306,-97,-57,154,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.092754,none,-463,701,-8325,-93,-54,152,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.097801,none,-410,710,-8292,-87,-53,152,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.102849,none,-411,739,-8286,-79,-53,153,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.107897,none,-376,688,-8281,-66,-57,147,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.112943,none,-386,689,-8295,-60,-62,144,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.117987,none,-401,673,-8312,-58,-65,143,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.123378,none,-390,680,-8285,-54,-68,141,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.128426,none,-435,701,-8303,-47,-71,136,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.132710,none,-454,692,-8316,-45,-68,132,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.137756,none,-471,671,-8292,-39,-69,137,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.142314,none,-460,695,-8291,-36,-67,131,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.147378,none,-494,676,-8308,-31,-57,128,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.152424,none,-482,668,-8342,-30,-56,126,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.157477,none,-511,651,-8358,-31,-51,126,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.162517,none,-527,629,-8400,-34,-48,123,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.167568,none,-559,647,-8428,-40,-36,121,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.172614,none,-529,653,-8411,-42,-30,118,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.177655,none,-511,680,-8388,-40,-24,116,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.182045,none,-532,689,-8415,-41,-19,114,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.186550,none,-499,695,-8388,-38,-15,115,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.191590,none,-507,667,-8364,-29,-4,109,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.196616,none,-487,695,-8400,-27,0,111,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.201648,none,-476,694,-8375,-22,4,106,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
