timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:48:59.189503,none,686,7730,-1202,-66,-138,-52,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.194203,none,623,7908,-1207,-77,-121,-89,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.199298,none,631,7950,-1216,-75,-115,-109,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.203443,none,629,8089,-1173,-61,-106,-136,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.208821,none,627,8111,-1189,-42,-109,-166,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.213866,none,611,8155,-1218,-21,-110,-189,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.218942,none,530,8152,-1146,27,-127,-249,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.225748,none,-39,8102,-1010,45,-136,-278,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.230802,none,280,8196,-1414,142,-119,-352,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.236146,none,217,8081,-938,100,-228,-303,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.241091,none,-227,9744,-968,9,-378,-116,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.246324,none,-210,9724,-1631,331,-306,-12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.251389,none,-389,9074,-1931,395,-263,57,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.255584,none,-643,8932,-2253,366,-224,179,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.260805,none,-583,8971,-2230,305,-191,311,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.265421,none,-404,8945,-1944,251,-179,429,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.269889,none,-479,8783,-1726,215,-174,519,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.274939,none,-115,8162,-1948,155,-116,632,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.279967,none,459,7618,-1929,103,-102,638,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.284999,none,661,7208,-1853,37,-113,602,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.290021,none,715,7245,-1805,-56,-117,446,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.295036,none,916,7189,-1692,-63,-115,360,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.300052,none,884,7187,-1547,-66,-118,252,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.305065,none,754,7334,-1575,-53,-118,150,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.309097,none,744,7480,-1561,-29,-104,59,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.314112,none,688,7216,-1648,39,-64,-148,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.318677,none,168,6823,-1966,55,-5,-282,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.323314,none,240,6894,-2067,52,73,-395,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.328338,none,588,7222,-1953,56,114,-449,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.333463,none,606,7422,-1835,71,118,-467,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.338505,none,281,7616,-1645,106,96,-463,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.343523,none,247,7732,-1515,124,83,-459,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.348551,none,321,7865,-1359,151,64,-462,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.353578,none,314,7844,-1378,190,46,-476,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.358103,none,363,7674,-1573,229,29,-505,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.363124,none,456,7647,-1520,222,11,-517,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.368155,none,585,7585,-1428,207,-6,-517,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.373193,none,703,7657,-1286,184,-39,-504,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.378224,none,540,7844,-1062,179,-92,-459,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.383249,none,512,7810,-1083,181,-112,-430,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.388325,none,540,7769,-1148,176,-133,-403,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.392957,none,656,7602,-1175,155,-157,-378,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.397916,none,634,7440,-1159,97,-215,-327,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.402536,none,567,7384,-1143,53,-238,-297,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.407558,none,546,7340,-1178,11,-252,-264,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.412580,none,520,7392,-1134,-28,-265,-226,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.417604,none,451,7471,-1078,-65,-276,-183,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.422641,none,337,7529,-1170,-137,-269,-89,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.427011,none,308,7420,-1260,-182,-253,-42,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.432147,none,260,7477,-1401,-223,-234,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.436369,none,164,7629,-1564,-257,-210,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.440657,none,145,7728,-1607,-271,-178,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.445692,none,102,7635,-1628,-277,-156,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.450727,none,5,7565,-1806,-295,-104,-46,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.455762,none,36,7681,-1855,-300,-84,-86,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.460344,none,43,7817,-1917,-296,-71,-120,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.465392,none,-16,7952,-1926,-288,-62,-147,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.470489,none,-114,8238,-1902,-281,-53,-168,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.475542,none,-108,8427,-1906,-274,-50,-159,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.480342,none,-143,8558,-1927,-265,-56,-143,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.484403,none,-136,8618,-1944,-258,-61,-115,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.489462,none,-141,8675,-1960,-248,-68,-84,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.494521,none,-49,8534,-1896,-234,-92,-19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.499574,none,-3,8445,-1880,-230,-109,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.504649,none,120,8414,-1866,-234,-131,33,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.509707,none,247,8397,-1802,-236,-162,55,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.514761,none,361,8245,-1640,-253,-235,92,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.519992,none,452,8250,-1590,-268,-272,106,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.525314,none,473,8226,-1554,-282,-306,111,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.530909,none,450,8463,-1529,-291,-359,97,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.535968,none,417,8590,-1527,-275,-372,71,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.541041,none,375,8557,-1536,-256,-373,42,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.546316,none,220,8781,-1509,-192,-353,-24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.551360,none,129,8840,-1537,-140,-331,-55,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.556413,none,9,8875,-1591,-81,-301,-99,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.561385,none,-119,8821,-1675,-18,-267,-134,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.566481,none,-369,8810,-1854,73,-196,-181,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.571546,none,-528,8753,-1970,112,-160,-193,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.576847,none,-575,8696,-1976,131,-127,-192,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.581895,none,-554,8632,-2037,140,-93,-182,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.586383,none,-359,8666,-1952,143,-58,-150,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.591631,none,-217,8614,-1864,139,-53,-136,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.596514,none,-135,8508,-1805,139,-52,-128,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.600654,none,-82,8415,-1759,139,-50,-123,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.605126,none,-20,8292,-1723,139,-50,-122,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.610345,none,64,7956,-1715,118,-53,-130,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.614663,none,114,7884,-1685,91,-59,-127,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.619723,none,144,7833,-1691,53,-63,-122,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.624782,none,163,7854,-1625,13,-64,-119,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.630341,none,176,7823,-1451,-76,-62,-108,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.635357,none,248,7814,-1398,-105,-56,-105,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
